ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.0238842,TAMPINES EAST,40,1,1_1
1,1:2,0.0156148,SERANGOON CENTRAL,69,1,1_2
2,1:3,0.0155829,BEDOK NORTH,16,1,1_3
3,1:4,0.015119200000000001,GEYLANG EAST,10,1,1_4
4,1:5,0.0142256,TOA PAYOH CENTRAL,68,1,1_5
5,1:6,0.0137923,SENGKANG TOWN CENTRE,33,1,1_6
6,1:7,0.0134906,BOULEVARD,79,1,1_7
7,1:8,0.013474200000000002,ALJUNIED,21,1,1_8
8,1:9,0.0128965,MARITIME SQUARE,38,1,1_9
9,1:10,0.0120673,CHINATOWN,5,1,1_10
10,1:11,0.0120096,BISHAN EAST,61,1,1_11
11,1:12,0.0118604,CHENG SAN,73,1,1_12
12,1:13,0.0113435,NEWTON CIRCUS,205,1,1_13
13,1:14,0.0112508,CLEMENTI NORTH,163,1,1_14
14,1:15,0.0104631,PASIR RIS CENTRAL,24,1,1_15
15,1:16,0.010158499999999999,HOUGANG CENTRAL,81,1,1_16
16,1:17,0.00982497,CITY HALL,206,1,1_17
17,1:18,0.00967104,FARRER PARK,188,1,1_18
18,1:19,0.00949828,VICTORIA,185,1,1_19
19,1:20,0.00948887,MATILDA,99,1,1_20
20,1:21,0.00937732,RAFFLES PLACE,273,1,1_21
21,1:22,0.00903208,MOULMEIN,128,1,1_22
22,1:23,0.00882472,TAMPINES WEST,78,1,1_23
23,1:24,0.00836338,ONE NORTH,112,1,1_24
24,1:25,0.00829482,TIONG BAHRU STATION,126,1,1_25
25,1:26,0.00783168,SOMERSET,76,1,1_26
26,1:27,0.00782754,KAKI BUKIT,25,1,1_27
27,1:28,0.00770278,TANJONG PAGAR,220,1,1_28
28,1:29,0.00763734,SIMEI,28,1,1_29
29,1:30,0.00761509,YIO CHU KANG,55,1,1_30
30,1:31,0.00715169,CHANGI AIRPORT,41,1,1_31
31,1:32,0.00678007,DHOBY GHAUT,233,1,1_32
32,1:33,0.0066531,BEDOK SOUTH,123,1,1_33
33,1:34,0.00645906,BENDEMEER,173,1,1_34
34,1:35,0.00641539,CLEMENTI CENTRAL,37,1,1_35
35,1:36,0.00634781,RIVERVALE,32,1,1_36
36,1:37,0.00609724,LAVENDER,82,1,1_37
37,1:38,0.00587706,MACPHERSON,20,1,1_38
38,1:39,0.00585903,FRANKEL,121,1,1_39
39,1:40,0.00581731,CENTRAL SUBZONE,109,1,1_40
40,1:41,0.00573932,KEMBANGAN,91,1,1_41
41,1:42,0.00571056,ANG MO KIO TOWN CENTRE,60,1,1_42
42,1:43,0.00566548,GOMBAK,100,1,1_43
43,1:44,0.00537006,PUNGGOL FIELD,29,1,1_44
44,1:45,0.00526699,UPPER THOMSON,110,1,1_45
45,1:46,0.00520633,KOVAN,26,1,1_46
46,1:47,0.00508213,BUGIS,95,1,1_47
47,1:48,0.00492744,COMPASSVALE,150,1,1_48
48,1:49,0.00487454,REDHILL,84,1,1_49
49,1:50,0.00484513,KAMPONG UBI,56,1,1_50
50,1:51,0.00467641,CLARKE QUAY,154,1,1_51
51,1:52,0.00462595,NATIONAL UNIVERSITY OF S'PORE,244,1,1_52
52,1:53,0.00459474,HOUGANG WEST,167,1,1_53
53,1:54,0.00448954,PASIR RIS DRIVE,30,1,1_54
54,1:55,0.00439842,SINGAPORE GENERAL HOSPITAL,145,1,1_55
55,1:56,0.00436399,BAYFRONT SUBZONE,283,1,1_56
56,1:57,0.00433038,BALESTIER,108,1,1_57
57,1:58,0.00429208,TOA PAYOH WEST,94,1,1_58
58,1:59,0.00418619,JOO SENG,175,1,1_59
59,1:60,0.00417723,MARINA CENTRE,49,1,1_60
60,1:61,0.00416182,TRAFALGAR,4,1,1_61
61,1:62,0.00413477,FERNVALE,3,1,1_62
62,1:63,0.00402328,CHONG BOON,34,1,1_63
63,1:64,0.00390997,MEI CHIN,169,1,1_64
64,1:65,0.00387687,SINGAPORE POLYTECHNIC,105,1,1_65
65,1:66,0.00382101,LORONG AH SOO,83,1,1_66
66,1:67,0.00380008,BEDOK RESERVOIR,74,1,1_67
