ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.015337,ALJUNIED,21,1,1_1
1,1:2,0.0134246,GEYLANG EAST,10,1,1_2
2,1:3,0.0104058,BOULEVARD,79,1,1_3
3,1:4,0.00933199,MARITIME SQUARE,38,1,1_4
4,1:5,0.00797968,BALESTIER,108,1,1_5
5,1:6,0.00671493,LAVENDER,82,1,1_6
6,1:7,0.00660175,MARINE PARADE,50,1,1_7
7,1:8,0.00656398,TIONG BAHRU STATION,126,1,1_8
8,1:9,0.00618271,FARRER PARK,188,1,1_9
9,1:10,0.00575308,BENDEMEER,173,1,1_10
10,1:11,0.00542812,CHINATOWN,5,1,1_11
11,1:12,0.00536651,BUGIS,95,1,1_12
12,1:13,0.00536615,SOMERSET,76,1,1_13
13,1:14,0.00528209,VICTORIA,185,1,1_14
14,1:15,0.005097699999999999,ALEXANDRA HILL,106,1,1_15
15,1:16,0.00475778,CITY HALL,206,1,1_16
16,1:17,0.00469206,KAMPONG UBI,56,1,1_17
17,1:18,0.0045446,MOULMEIN,128,1,1_18
18,1:19,0.00443737,MACPHERSON,20,1,1_19
19,1:20,0.00416211,DHOBY GHAUT,233,1,1_20
20,1:21,0.00383034,BOON KENG,197,1,1_21
21,1:22,0.00355662,BUKIT MERAH,194,1,1_22
22,1:23,0.00333413,REDHILL,84,1,1_23
23,1:24,0.00329403,TELOK BLANGAH DRIVE,142,1,1_24
24,1:25,0.00328392,PEOPLE'S PARK,177,1,1_25
25,1:26,0.00322488,HENDERSON HILL,125,1,1_26
26,1:27,0.00319491,CRAWFORD,92,1,1_27
27,1:28,0.00297927,MEI CHIN,169,1,1_28
28,1:29,0.00294374,GEYLANG BAHRU,133,1,1_29
29,1:30,0.00284681,KATONG,159,1,1_30
30,1:31,0.00283688,MARINA CENTRE,49,1,1_31
31,1:32,0.00282716,KALLANG BAHRU,166,1,1_32
32,1:33,0.00277094,TELOK BLANGAH RISE,146,1,1_33
33,1:34,0.00273178,BRAS BASAH,212,1,1_34
34,1:35,0.00264155,TANGLIN HALT,195,1,1_35
35,1:36,0.0025667,KAMPONG TIONG BAHRU,200,1,1_36
36,1:37,0.00251955,TIONG BAHRU,97,1,1_37
37,1:38,0.00230159,SENNETT,136,1,1_38
38,1:39,0.00223953,NEWTON CIRCUS,205,1,1_39
39,1:40,0.00218077,CHINA SQUARE,87,1,1_40
40,1:41,0.00216038,HOLLAND DRIVE,102,1,1_41
41,1:42,0.00214068,EVERTON PARK,174,1,1_42
42,1:43,0.00209795,HOLLAND ROAD,51,1,1_43
43,1:44,0.00206858,POTONG PASIR,243,1,1_44
44,1:45,0.00198432,PEARL'S HILL,17,1,1_45
45,1:46,0.00191308,KAMPONG JAVA,64,1,1_46
46,1:47,0.00191238,TELOK BLANGAH WAY,53,1,1_47
47,1:48,0.00189321,NASSIM,111,1,1_48
48,1:49,0.00188969,COMMONWEALTH,171,1,1_49
49,1:50,0.00187195,JOO SENG,175,1,1_50
50,1:51,0.00186041,CHATSWORTH,248,1,1_51
51,1:52,0.00183343,SUNGEI ROAD,153,1,1_52
52,1:53,0.00179941,CLARKE QUAY,154,1,1_53
53,1:54,0.00176451,SWISS CLUB,117,1,1_54
54,1:55,0.00175695,BENCOOLEN,224,1,1_55
