ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.023626499999999998,TAMPINES EAST,40,1,1_1
1,1:2,0.0190974,BOULEVARD,79,1,1_2
2,1:3,0.0179457,GEYLANG EAST,10,1,1_3
3,1:4,0.016578700000000002,BEDOK NORTH,16,1,1_4
4,1:5,0.0162757,SERANGOON CENTRAL,69,1,1_5
5,1:6,0.0156717,ALJUNIED,21,1,1_6
6,1:7,0.0156325,MARITIME SQUARE,38,1,1_7
7,1:8,0.0154635,FARRER PARK,188,1,1_8
8,1:9,0.0136084,SENGKANG TOWN CENTRE,33,1,1_9
9,1:10,0.012787399999999999,VICTORIA,185,1,1_10
10,1:11,0.0122977,CHINATOWN,5,1,1_11
11,1:12,0.0122504,CITY HALL,206,1,1_12
12,1:13,0.0111371,NEWTON CIRCUS,205,1,1_13
13,1:14,0.0104353,CLEMENTI NORTH,163,1,1_14
14,1:15,0.0103525,MATILDA,99,1,1_15
15,1:16,0.0100816,HOUGANG CENTRAL,81,1,1_16
16,1:17,0.0100552,PASIR RIS CENTRAL,24,1,1_17
17,1:18,0.00962053,CHANGI AIRPORT,41,1,1_18
18,1:19,0.009178700000000001,SOMERSET,76,1,1_19
19,1:20,0.0083045,BAYFRONT SUBZONE,283,1,1_20
20,1:21,0.00820317,TIONG BAHRU STATION,126,1,1_21
21,1:22,0.00812266,TAMPINES WEST,78,1,1_22
22,1:23,0.00784373,MOULMEIN,128,1,1_23
23,1:24,0.00767812,DHOBY GHAUT,233,1,1_24
24,1:25,0.00726948,LAVENDER,82,1,1_25
25,1:26,0.00716976,KAKI BUKIT,25,1,1_26
26,1:27,0.00651591,BEDOK SOUTH,123,1,1_27
27,1:28,0.00644288,CLEMENTI CENTRAL,37,1,1_28
28,1:29,0.00634409,BENDEMEER,173,1,1_29
29,1:30,0.00631639,RIVERVALE,32,1,1_30
30,1:31,0.00627298,BUGIS,95,1,1_31
31,1:32,0.00611932,SIMEI,28,1,1_32
32,1:33,0.00604608,FRANKEL,121,1,1_33
33,1:34,0.00576515,KEMBANGAN,91,1,1_34
34,1:35,0.00545415,GOMBAK,100,1,1_35
35,1:36,0.0054161999999999995,KOVAN,26,1,1_36
36,1:37,0.00511235,PUNGGOL FIELD,29,1,1_37
37,1:38,0.00501663,MACPHERSON,20,1,1_38
38,1:39,0.00494867,ANAK BUKIT,35,1,1_39
39,1:40,0.00493699,BALESTIER,108,1,1_40
40,1:41,0.00490083,BOON KENG,197,1,1_41
41,1:42,0.00473825,HOUGANG WEST,167,1,1_42
42,1:43,0.00455208,COMPASSVALE,150,1,1_43
43,1:44,0.00445723,PASIR RIS DRIVE,30,1,1_44
44,1:45,0.00439141,CLARKE QUAY,154,1,1_45
45,1:46,0.00433304,REDHILL,84,1,1_46
46,1:47,0.00426666,ONE NORTH,112,1,1_47
47,1:48,0.00417964,MARINA CENTRE,49,1,1_48
48,1:49,0.00408746,LORONG AH SOO,83,1,1_49
49,1:50,0.00407795,FERNVALE,3,1,1_50
50,1:51,0.00404469,MARINE PARADE,50,1,1_51
51,1:52,0.00402804,TRAFALGAR,4,1,1_52
52,1:53,0.00386828,KAMPONG UBI,56,1,1_53
53,1:54,0.00372816,MEI CHIN,169,1,1_54
54,1:55,0.0036876999999999995,BEDOK RESERVOIR,74,1,1_55
55,1:56,0.00334411,ANCHORVALE,208,1,1_56
56,1:57,0.00330011,SERANGOON GARDEN,80,1,1_57
57,1:58,0.00318156,COMMONWEALTH,171,1,1_58
58,1:59,0.00314367,ALEXANDRA HILL,106,1,1_59
59,1:60,0.00314093,CHINA SQUARE,87,1,1_60
60,1:61,0.00307231,SUNGEI ROAD,153,1,1_61
61,1:62,0.0030705,RAFFLES PLACE,273,1,1_62
