ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.011348200000000001,NEWTON CIRCUS,205,1,1_1
1,1:2,0.0110907,BOULEVARD,79,1,1_2
2,1:3,0.00946902,CHINATOWN,5,1,1_3
3,1:4,0.00931152,MOULMEIN,128,1,1_4
4,1:5,0.00858894,CITY HALL,206,1,1_5
5,1:6,0.00848582,FARRER PARK,188,1,1_6
6,1:7,0.00778509,VICTORIA,185,1,1_7
7,1:8,0.00753273,SOMERSET,76,1,1_8
8,1:9,0.00704114,DHOBY GHAUT,233,1,1_9
9,1:10,0.00601851,RAFFLES PLACE,273,1,1_10
10,1:11,0.00559185,LAVENDER,82,1,1_11
11,1:12,0.00505295,BUGIS,95,1,1_12
12,1:13,0.00451632,CLARKE QUAY,154,1,1_13
13,1:14,0.00400652,TANJONG PAGAR,220,1,1_14
14,1:15,0.00400349,CENTRAL SUBZONE,109,1,1_15
15,1:16,0.0038043,PEOPLE'S PARK,177,1,1_16
16,1:17,0.00371266,KAMPONG JAVA,64,1,1_17
17,1:18,0.00362153,BAYFRONT SUBZONE,283,1,1_18
18,1:19,0.00336709,MARINA CENTRE,49,1,1_19
19,1:20,0.00329224,SINGAPORE GENERAL HOSPITAL,145,1,1_20
20,1:21,0.00324731,BRAS BASAH,212,1,1_21
21,1:22,0.0027268,BENCOOLEN,224,1,1_22
22,1:23,0.00266487,CHINA SQUARE,87,1,1_23
23,1:24,0.00245951,CRAWFORD,92,1,1_24
24,1:25,0.00203022,PEARL'S HILL,17,1,1_25
25,1:26,0.00173121,ROBERTSON QUAY,225,1,1_26
26,1:27,0.00163713,NASSIM,111,1,1_27
27,1:28,0.00155822,EVERTON PARK,174,1,1_28
28,1:29,0.00150557,SUNGEI ROAD,153,1,1_29
29,1:30,0.00140359,CHATSWORTH,248,1,1_30
30,1:31,0.00109068,CECIL,218,1,1_31
31,1:32,0.00098205,MALCOLM,176,1,1_32
32,1:33,0.000945764,MACKENZIE,170,1,1_33
33,1:34,0.000906723,FORT CANNING,261,1,1_34
34,1:35,0.000878113,BOAT QUAY,231,1,1_35
35,1:36,0.0008661680000000001,SELEGIE,135,1,1_36
36,1:37,0.0008456189999999999,GOODWOOD PARK,113,1,1_37
37,1:38,0.0007220439999999999,INSTITUTION HILL,288,1,1_38
38,1:39,0.00067456,ROCHOR CANAL,88,1,1_39
39,1:40,0.000671888,CLIFFORD PIER,255,1,1_40
40,1:41,0.0006558639999999999,ONE TREE HILL,155,1,1_41
41,1:42,0.000612836,KAMPONG GLAM,178,1,1_42
42,1:43,0.00044404300000000003,ANSON,238,1,1_43
43,1:44,0.00041405699999999996,LEONIE HILL,23,1,1_44
44,1:45,0.000363229,PATERSON,284,1,1_45
45,1:46,0.000282464,ORANGE GROVE,278,1,1_46
46,1:47,0.000257298,STRAITS VIEW,298,1,1_47
47,1:48,0.000247068,LITTLE INDIA,203,1,1_48
48,1:49,0.000183093,PHILLIP,302,1,1_49
49,1:50,0.00018297400000000003,OXLEY,216,1,1_50
50,1:51,0.000172586,MONK'S HILL,215,1,1_51
51,1:52,0.000154864,TANGLIN,287,1,1_52
52,1:53,0.000145449,MAXWELL,265,1,1_53
53,1:54,7.52354e-05,ISTANA NEGARA,281,1,1_54
54,1:55,7.03281e-05,MARINA SOUTH,300,1,1_55
55,2:1,0.0172966,TAMPINES EAST,40,2,2_1
56,2:2,0.0117266,BEDOK NORTH,16,2,2_2
57,2:3,0.0108005,PASIR RIS CENTRAL,24,2,2_3
58,2:4,0.0105448,ALJUNIED,21,2,2_4
59,2:5,0.00978886,GEYLANG EAST,10,2,2_5
60,2:6,0.0081523,TAMPINES WEST,78,2,2_6
61,2:7,0.00646188,SIMEI,28,2,2_7
62,2:8,0.00566074,PASIR RIS DRIVE,30,2,2_8
63,2:9,0.00549497,KAKI BUKIT,25,2,2_9
64,2:10,0.00506833,BEDOK SOUTH,123,2,2_10
65,2:11,0.00491058,MACPHERSON,20,2,2_11
66,2:12,0.00486526,FRANKEL,121,2,2_12
67,2:13,0.004629100000000001,KEMBANGAN,91,2,2_13
68,2:14,0.00428211,KAMPONG UBI,56,2,2_14
69,2:15,0.00404204,PASIR RIS WEST,127,2,2_15
70,2:16,0.00360707,BEDOK RESERVOIR,74,2,2_16
71,2:17,0.0030486999999999997,MARINE PARADE,50,2,2_17
72,2:18,0.00196089,XILIN,239,2,2_18
73,2:19,0.00194052,CHANGI AIRPORT,41,2,2_19
74,2:20,0.0018942,KATONG,159,2,2_20
75,2:21,0.00168061,PASIR RIS PARK,151,2,2_21
76,2:22,0.00135634,TANJONG RHU,54,2,2_22
77,2:23,0.00116917,FLORA DRIVE,27,2,2_23
78,2:24,0.000956197,MOUNTBATTEN,107,2,2_24
79,2:25,0.000904339,DEFU INDUSTRIAL PARK,9,2,2_25
80,2:26,0.000834827,KAMPONG BUGIS,140,2,2_26
81,2:27,0.000731077,TAMPINES NORTH,256,2,2_27
82,2:28,0.000714715,LOYANG WEST,129,2,2_28
83,2:29,0.000696765,CHANGI WEST,168,2,2_29
84,2:30,0.000534665,BAYSHORE,98,2,2_30
85,2:31,0.00048655300000000003,SIGLAP,198,2,2_31
86,2:32,0.00044625800000000005,PAYA LEBAR NORTH,139,2,2_32
87,2:33,0.000422148,AIRPORT ROAD,303,2,2_33
88,2:34,0.00036572,LOYANG EAST,182,2,2_34
89,2:35,0.000307443,PASIR RIS WAFER FAB PARK,119,2,2_35
90,2:36,0.000282377,CHANGI POINT,235,2,2_36
91,2:37,0.000169155,PAYA LEBAR WEST,266,2,2_37
92,2:38,0.000131658,PAYA LEBAR EAST,289,2,2_38
93,2:39,9.81682e-05,PLAB,295,2,2_39
94,2:40,5.36739e-05,LORONG HALUS,293,2,2_40
95,3:1,0.0156822,SENGKANG TOWN CENTRE,33,3,3_1
96,3:2,0.0119402,HOUGANG CENTRAL,81,3,3_2
97,3:3,0.0103153,BISHAN EAST,61,3,3_3
98,3:4,0.00944205,MATILDA,99,3,3_4
99,3:5,0.00735203,HOUGANG WEST,167,3,3_5
100,3:6,0.00714122,RIVERVALE,32,3,3_6
101,3:7,0.00630395,PUNGGOL FIELD,29,3,3_7
102,3:8,0.00568809,ANCHORVALE,208,3,3_8
103,3:9,0.00529035,TRAFALGAR,4,3,3_9
104,3:10,0.00515543,COMPASSVALE,150,3,3_10
105,3:11,0.00437003,MARYMOUNT,22,3,3_11
106,3:12,0.00420803,WATERWAY EAST,172,3,3_12
107,3:13,0.00384216,UPPER THOMSON,110,3,3_13
108,3:14,0.00381196,KANGKAR,131,3,3_14
109,3:15,0.00377493,FERNVALE,3,3,3_15
110,3:16,0.00340911,HOUGANG EAST,31,3,3_16
111,3:17,0.00229897,PUNGGOL TOWN CENTRE,210,3,3_17
112,3:18,0.000561759,SELETAR,230,3,3_18
113,3:19,0.00023992799999999998,NORTHSHORE,262,3,3_19
114,3:20,0.00023010400000000002,SELETAR AEROSPACE PARK,229,3,3_20
115,4:1,0.0223708,JURONG WEST CENTRAL,65,4,4_1
116,4:2,0.0144107,JURONG GATEWAY,89,4,4_2
117,4:3,0.0117364,YUNNAN,11,4,4_3
118,4:4,0.00667906,HONG KAH,43,4,4_4
119,4:5,0.00622378,TAMAN JURONG,8,4,4_5
120,4:6,0.00498448,BOON LAY PLACE,134,4,4_6
121,4:7,0.00431502,YUHUA EAST,104,4,4_7
