ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.0153232,BOULEVARD,79,1,1_1
1,1:2,0.011580700000000001,NEWTON CIRCUS,205,1,1_2
2,1:3,0.011476299999999998,FARRER PARK,188,1,1_3
3,1:4,0.0102615,VICTORIA,185,1,1_4
4,1:5,0.00978873,CITY HALL,206,1,1_5
5,1:6,0.00908794,SOMERSET,76,1,1_6
6,1:7,0.00903997,CHINATOWN,5,1,1_7
7,1:8,0.00861091,MOULMEIN,128,1,1_8
8,1:9,0.00788087,DHOBY GHAUT,233,1,1_9
9,1:10,0.006825,LAVENDER,82,1,1_10
10,1:11,0.0066971,BAYFRONT SUBZONE,283,1,1_11
11,1:12,0.00653812,BENDEMEER,173,1,1_12
12,1:13,0.00625134,BUGIS,95,1,1_13
13,1:14,0.00473047,CLARKE QUAY,154,1,1_14
14,1:15,0.00458175,BOON KENG,197,1,1_15
15,1:16,0.00376966,MARINA CENTRE,49,1,1_16
16,1:17,0.00366078,KAMPONG JAVA,64,1,1_17
17,1:18,0.00355413,PEOPLE'S PARK,177,1,1_18
18,1:19,0.00324114,BENCOOLEN,224,1,1_19
19,1:20,0.00306623,BRAS BASAH,212,1,1_20
20,1:21,0.00287376,CHINA SQUARE,87,1,1_21
21,1:22,0.00279304,CRAWFORD,92,1,1_22
22,1:23,0.00276964,GEYLANG BAHRU,133,1,1_23
23,1:24,0.00257896,POTONG PASIR,243,1,1_24
24,1:25,0.00248383,KALLANG BAHRU,166,1,1_25
25,1:26,0.00228851,RAFFLES PLACE,273,1,1_26
26,1:27,0.0021687,SUNGEI ROAD,153,1,1_27
27,1:28,0.00188664,PEARL'S HILL,17,1,1_28
28,1:29,0.0018484999999999999,ROBERTSON QUAY,225,1,1_29
29,1:30,0.00176666,CENTRAL SUBZONE,109,1,1_30
30,1:31,0.00169298,SENNETT,136,1,1_31
31,1:32,0.00164212,TANJONG PAGAR,220,1,1_32
32,1:33,0.00156845,NASSIM,111,1,1_33
33,1:34,0.00150275,TYERSALL,227,1,1_34
34,1:35,0.00148116,CHATSWORTH,248,1,1_35
35,1:36,0.00124884,MACKENZIE,170,1,1_36
36,1:37,0.00115134,KAMPONG BUGIS,140,1,1_37
37,1:38,0.000842882,SELEGIE,135,1,1_38
38,1:39,0.000810712,WOODLEIGH,247,1,1_39
39,1:40,0.000777098,BOAT QUAY,231,1,1_40
40,1:41,0.0007767119999999999,MALCOLM,176,1,1_41
41,1:42,0.000746609,INSTITUTION HILL,288,1,1_42
42,1:43,0.000714805,FORT CANNING,261,1,1_43
